	DN8_1	DN8_2	DN8_3	DN8_4	DN4_1	DN4_2	DN4_3	D0_1	D0_2	D0_3	D1_1	D1_2	D1_3	D1_4	D7_1	D7_2	D7_3	D7_4	D7_5	D16_1	D16_2	D16_3	D16_4	D21_1	D21_2	D21_3	D21_4	D28_1	D28_2	D28_3	D28_4
Brd1_2	0.94	1.0	0.946	0.964	0.907	0.851	0.839	0.874	0.925	0.955	1.0	0.952	1.0	1.0	1.0	1.0	0.964	1.0	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bcl11b_1	0.625	1.0	1.0	1.0	0.27	0.48	0.085	0.454	0.198	0.156	0.401	0.262	0.564	0.156	0.239	0.357	0.244	0.348	0.177	0.357	0.217	0.294	0.437	0.564	0.425	0.33	1.0	0.058	0.27	0.27	0.425
Zfp644_1	0.48	0.48	0.366	0.278	0.581	1.0	1.0	0.257	0.357	0.316	0.281	0.188	0.151	0.381	0.421	0.462	0.224	0.204	0.316	0.248	0.257	0.217	0.381	0.435	0.17	0.27	0.48	0.581	0.257	0.447	0.316
Ranbp17_1	0.147	0.091	0.104	0.082	0.182	0.264	0.312	0.306	0.361	0.213	0.265	0.332	0.153	0.765	0.448	0.619	0.553	0.482	0.448	0.245	0.258	0.719	0.343	0.448	0.166	0.242	0.188	0.367	0.411	0.258	0.351
Gm1673_1	0.653	0.722	0.892	0.886	1.0	1.0	1.0	0.802	0.841	0.858	0.874	0.891	0.96	0.951	0.964	0.98	0.966	0.99	0.984	0.979	0.988	0.973	0.975	1.0	0.994	1.0	0.966	0.978	0.983	0.992	0.982
Topors_1	1.0	0.934	1.0	1.0	0.873	0.929	0.833	0.722	0.778	0.762	1.0	1.0	1.0	0.946	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.919	1.0	1.0	1.0	1.0	0.915	1.0	1.0
Ggnbp1_1	0.309	1.0	0.616	0.417	1.0	1.0	1.0	1.0	1.0	1.0	0.387	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.112	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Arrdc3_1	0.911	0.939	0.958	0.93	0.804	0.864	0.812	0.839	0.833	0.904	0.948	1.0	1.0	1.0	1.0	0.903	0.983	0.98	0.904	0.952	1.0	0.912	1.0	0.926	0.885	0.874	1.0	1.0	0.836	0.874	1.0
Fnip2_1	0.852	0.824	0.8	1.0	1.0	1.0	1.0	1.0	0.838	0.89	0.818	0.84	1.0	1.0	1.0	0.942	1.0	0.93	0.826	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.902	1.0	1.0	1.0
Pkd1_1	0.851	1.0	0.575	1.0	0.429	0.6	0.46	0.49	0.504	0.7	0.555	0.6	0.931	0.658	0.412	0.4	0.474	0.42	0.561	1.0	0.501	0.353	0.874	0.282	0.422	1.0	0.338	0.848	0.459	0.474	0.541
Ndel1_1	0.296	0.292	0.391	0.404	0.204	0.117	0.096	0.22	0.192	0.226	0.082	0.107	0.106	0.065	0.039	0.041	0.026	0.052	0.027	0.0	0.009	0.022	0.015	0.003	0.004	0.0	0.003	0.02	0.003	0.003	0.014
Odf2_1	0.902	0.867	0.895	0.86	0.795	0.753	0.818	0.931	0.93	0.921	0.909	0.859	0.927	0.948	0.722	0.619	0.679	0.611	0.642	0.764	0.765	0.612	0.789	0.826	0.778	0.737	0.781	0.709	0.881	0.782	0.798
Crlf1_1	0.819	0.908	0.802	0.62	1.0	1.0	1.0	1.0	0.348	1.0	1.0	0.842	1.0	0.854	0.81	0.776	0.615	0.636	0.669	0.762	0.615	0.603	0.746	0.516	0.615	0.901	1.0	0.865	0.307	0.587	0.762
Zfp532_1	0.858	0.785	0.798	0.831	0.672	0.668	0.636	0.728	0.651	0.837	0.695	0.684	0.731	0.72	0.713	0.802	0.744	0.764	0.836	0.789	0.698	0.782	0.86	0.718	0.915	0.735	0.879	0.671	0.804	0.864	0.919
Pdp1_1	0.438	0.7	0.568	0.7	1.0	0.803	1.0	0.94	0.66	1.0	0.774	0.758	0.769	0.831	0.967	0.806	0.826	0.91	0.93	0.854	0.693	0.846	0.778	0.749	0.6	0.765	0.689	0.471	0.63	0.598	0.47
Lrrcc1_1	1.0	1.0	0.845	1.0	0.689	0.938	0.816	0.909	1.0	0.774	1.0	0.772	0.714	0.813	0.749	0.82	1.0	0.773	0.814	0.969	1.0	0.883	1.0	1.0	1.0	1.0	1.0	0.894	0.87	0.906	0.945
Dst_1	0.314	0.215	0.119	0.084	0.015	0.068	0.042	0.147	0.248	0.315	0.088	0.107	0.13	0.167	0.071	0.08	0.129	0.103	0.063	0.829	0.866	0.853	0.889	1.0	0.985	1.0	1.0	1.0	1.0	0.989	1.0
Disp1_1	1.0	0.896	1.0	0.887	0.518	0.641	0.773	0.855	0.563	0.906	0.715	0.724	0.603	0.763	0.589	0.663	1.0	1.0	0.656	0.859	0.617	0.877	1.0	0.834	0.872	1.0	0.823	1.0	1.0	0.851	1.0
Tmem63b_1	0.958	0.931	0.937	1.0	0.875	0.869	0.83	0.388	0.403	0.541	0.15	0.149	0.184	0.192	0.061	0.097	0.065	0.064	0.086	0.018	0.025	0.009	0.033	0.014	0.022	0.024	0.021	0.013	0.009	0.015	0.019
Calu_2	0.546	0.513	0.503	0.582	0.393	0.424	0.396	0.37	0.422	0.395	0.381	0.362	0.359	0.398	0.357	0.392	0.317	0.323	0.431	0.438	0.383	0.478	0.547	0.613	0.593	0.573	0.61	0.792	0.715	0.772	0.73
Zdhhc1_1	1.0	0.817	1.0	0.828	0.733	0.682	0.615	0.857	0.863	0.89	0.853	1.0	1.0	0.897	0.887	0.927	0.904	0.871	0.895	0.967	0.92	0.824	0.934	0.895	0.898	0.962	0.942	0.851	0.955	0.947	0.924
Sorbs1_1	0.614	0.816	0.437	0.607	0.22	0.159	0.259	0.1	0.167	0.28	0.216	0.142	0.169	0.155	0.1	0.121	0.077	0.242	0.108	0.079	0.098	0.098	0.087	0.118	0.075	0.081	0.1	0.171	0.086	0.117	0.133
Wnk2_1	0.182	0.471	0.641	0.572	1.0	0.71	1.0	0.732	0.527	0.827	0.765	0.689	0.761	0.695	0.758	0.751	0.87	0.787	0.735	0.703	0.662	0.657	0.625	0.671	0.603	0.665	0.625	0.742	0.707	0.8	0.661
Slc25a40_1	1.0	0.956	1.0	1.0	0.938	0.742	0.874	1.0	1.0	1.0	0.798	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.947	1.0	0.932	0.954	1.0	1.0
Sptan1_2	0.05	0.02	0.085	0.066	0.124	0.125	0.105	0.013	0.022	0.017	0.026	0.031	0.02	0.019	0.112	0.116	0.113	0.124	0.119	0.167	0.181	0.184	0.194	0.118	0.142	0.128	0.136	0.104	0.062	0.063	0.082
Pnpla6_1	1.0	0.688	0.688	1.0	1.0	0.469	0.548	0.882	0.607	0.79	0.876	1.0	0.424	1.0	1.0	1.0	1.0	1.0	0.852	1.0	0.638	1.0	1.0	1.0	0.898	0.888	0.688	1.0	1.0	1.0	1.0
Edc3_1	0.967	0.956	0.954	0.987	0.79	0.89	0.911	0.792	0.908	0.811	0.92	0.892	0.876	0.87	0.746	0.862	0.815	0.804	0.919	0.918	0.845	0.858	0.835	0.932	0.874	0.972	0.896	0.938	0.81	0.929	0.848
Zfp207_1	0.43	0.359	0.414	0.314	0.484	0.513	0.487	0.351	0.36	0.368	0.334	0.323	0.317	0.351	0.848	0.844	0.802	0.793	0.804	0.954	0.934	0.981	0.963	0.914	0.978	0.97	0.951	0.951	0.946	0.977	0.98
Ubap2l_2	0.835	0.802	0.81	0.748	0.646	0.689	0.718	0.521	0.539	0.609	0.493	0.453	0.451	0.443	0.204	0.251	0.242	0.226	0.178	0.124	0.132	0.143	0.143	0.112	0.151	0.096	0.116	0.086	0.087	0.091	0.091
Nfasc_1	0.867	0.835	0.748	0.856	0.318	0.566	0.436	0.151	0.122	0.24	0.004	0.015	0.009	0.012	0.012	0.039	0.025	0.042	0.038	0.017	0.023	0.024	0.025	0.007	0.012	0.013	0.009	0.007	0.028	0.017	0.049
Nrd1_1	1.0	1.0	0.855	1.0	0.777	0.82	0.682	1.0	1.0	0.843	1.0	1.0	0.707	1.0	1.0	0.836	0.917	1.0	0.882	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.815	1.0	1.0	1.0
Pced1a_1	0.957	1.0	0.886	1.0	0.709	0.937	0.718	0.862	0.953	0.846	0.96	0.86	1.0	0.947	0.884	0.788	0.815	0.874	0.794	0.865	0.888	0.78	0.83	0.903	0.869	0.952	0.918	0.97	0.896	0.935	0.907
Atp6v1c1_1	0.962	0.919	0.926	0.946	0.857	0.84	0.897	0.962	0.889	0.892	0.92	0.915	0.946	0.911	0.961	0.97	0.971	0.979	0.969	0.965	0.97	0.955	0.935	0.96	0.976	0.945	0.955	0.948	0.955	0.952	0.946
Rbpms_nmdSE_1	0.099	0.092	0.065	0.027	0.099	0.114	0.121	0.007	0.017	0.014	0.035	0.031	0.034	0.022	0.076	0.038	0.064	0.033	0.021	0.0	0.0	0.0	0.044	0.0	0.0	0.0	0.0	0.052	0.084	0.0	0.0
Arhgap39_1	0.58	0.442	0.694	0.707	0.269	0.244	0.318	0.429	0.62	0.53	0.268	0.147	0.225	0.177	0.051	0.084	0.084	0.056	0.051	0.005	0.005	0.012	0.014	0.006	0.011	0.015	0.028	0.007	0.03	0.014	0.006
Fip1l1_1	0.377	0.425	0.46	0.507	0.585	0.622	0.554	0.643	0.71	0.691	0.809	0.772	0.749	0.792	0.947	0.903	0.916	0.951	0.938	0.976	0.935	0.962	0.955	0.98	0.96	0.989	1.0	0.956	0.986	0.986	0.943
Rragb_1	0.923	0.916	0.898	0.894	0.963	0.986	1.0	0.963	0.839	0.925	0.621	1.0	1.0	0.745	1.0	0.993	0.986	0.978	0.986	0.995	0.986	0.987	0.995	0.995	0.996	1.0	0.992	0.996	1.0	0.988	1.0
Uap1_1	0.648	0.652	0.715	0.778	0.571	0.36	0.43	0.451	0.575	0.604	0.642	0.573	0.665	0.534	0.097	0.117	0.1	0.11	0.119	0.072	0.047	0.056	0.072	0.02	0.018	0.014	0.034	0.076	0.029	0.033	0.032
Cars_1	0.301	0.303	0.361	0.47	0.234	0.196	0.211	0.295	0.325	0.276	0.438	0.449	0.487	0.371	0.636	0.578	0.633	0.559	0.641	0.551	0.581	0.588	0.551	0.45	0.505	0.481	0.448	0.397	0.453	0.481	0.469
Baiap2_1	0.112	0.112	0.129	0.152	0.044	0.0	0.0	0.101	0.101	0.074	0.202	0.0	0.0	0.025	0.144	0.126	0.187	0.144	0.078	0.121	0.0	0.0	0.168	0.0	0.126	0.078	0.0	0.0	0.092	0.0	0.0
Ric1_1	0.909	1.0	1.0	1.0	0.812	0.907	0.886	1.0	1.0	0.907	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.959	0.962	0.938	1.0	1.0
Pld3_1	0.944	0.972	0.934	1.0	0.906	0.787	0.787	0.858	0.731	0.869	0.757	0.891	0.817	0.942	0.954	0.962	0.907	0.928	0.928	0.929	0.957	0.97	0.93	0.96	0.956	0.886	0.935	1.0	0.943	0.938	0.908
Zfp280d_1	0.074	0.05	0.048	0.101	0.25	0.124	0.181	0.071	0.142	0.07	0.029	0.031	0.044	0.028	0.103	0.01	0.04	0.153	0.092	0.114	0.026	0.057	0.167	0.016	0.129	0.0	0.04	0.0	0.018	0.053	0.017
Pphln1_1	0.188	0.105	0.15	0.104	0.056	0.056	0.043	0.051	0.029	0.049	0.02	0.043	0.031	0.0	0.008	0.031	0.058	0.011	0.026	0.033	0.026	0.0	0.0	0.031	0.0	0.024	0.0	0.027	0.0	0.022	0.016
Ezh2_4	0.547	0.578	0.629	0.514	0.425	0.435	0.448	0.603	0.59	0.61	0.607	0.666	0.661	0.737	0.656	0.767	0.656	0.588	0.625	1.0	0.359	1.0	0.528	0.528	1.0	1.0	0.219	0.583	1.0	1.0	1.0
Srrm2_nmdSE_1	0.048	0.035	0.039	0.011	0.046	0.06	0.089	0.128	0.166	0.13	0.145	0.164	0.131	0.16	0.195	0.228	0.17	0.195	0.18	0.078	0.059	0.063	0.055	0.055	0.067	0.056	0.092	0.139	0.159	0.162	0.138
Nf2_1	0.867	0.874	0.943	0.843	0.649	0.641	0.832	0.247	0.288	0.323	0.321	0.349	0.339	0.318	0.467	0.475	0.417	0.444	0.428	0.271	0.229	0.251	0.306	0.137	0.161	0.171	0.117	0.22	0.159	0.076	0.146
Tmpo_1	0.865	0.874	0.913	0.908	0.806	0.787	0.83	0.874	0.846	0.872	0.798	0.84	0.831	0.809	0.513	0.523	0.552	0.488	0.576	0.275	0.162	0.249	0.295	0.141	0.275	0.109	0.151	0.058	0.146	0.114	0.134
Ehmt2_1	0.57	0.5	0.511	0.455	0.694	0.634	0.694	0.689	0.699	0.704	0.699	0.749	0.751	0.743	0.881	0.922	0.873	0.896	0.893	0.887	0.872	0.88	0.861	0.888	0.948	0.912	0.889	0.862	0.782	0.873	0.855
Ddb2_1	1.0	0.94	1.0	1.0	0.877	0.865	0.806	0.54	0.862	1.0	0.865	1.0	1.0	0.652	0.634	0.873	0.833	0.584	0.728	0.434	1.0	0.671	1.0	1.0	1.0	1.0	1.0	0.605	0.843	0.38	1.0
Rtn3_1	1.0	1.0	0.063	1.0	1.0	0.213	0.11	0.515	0.515	0.243	0.438	0.675	0.306	0.284	0.288	0.327	0.3	0.281	0.337	0.272	0.284	0.319	0.277	0.258	0.279	0.261	0.3	0.296	0.233	0.242	0.249
Ubap2l_3	0.64	0.622	0.597	0.476	0.736	0.794	0.726	0.133	0.17	0.159	0.068	0.086	0.091	0.058	0.114	0.124	0.125	0.105	0.088	0.155	0.144	0.149	0.114	0.085	0.082	0.155	0.119	0.056	0.063	0.061	0.097
Depdc5_1	0.479	0.307	0.295	0.348	0.168	0.083	0.186	0.401	0.366	0.262	0.434	0.486	0.328	0.469	0.134	0.28	0.157	0.173	0.328	0.41	0.338	0.28	0.295	0.358	0.321	0.455	0.25	0.556	0.41	0.594	0.182
B3gntl1_1	0.825	1.0	1.0	1.0	0.751	0.693	0.862	0.775	0.886	1.0	0.751	1.0	1.0	0.721	0.632	0.462	0.736	1.0	0.501	0.858	0.518	0.751	1.0	1.0	0.518	1.0	0.376	0.751	0.534	0.301	0.775
Immt_1	0.882	0.913	0.883	0.889	0.846	0.819	0.783	0.607	0.628	0.58	0.604	0.634	0.588	0.584	0.948	0.903	0.91	0.922	0.938	0.974	0.986	0.988	1.0	0.98	0.989	0.99	0.995	0.984	0.968	0.982	0.964
Pld3_2	0.908	0.955	0.895	1.0	0.86	0.673	0.695	0.789	0.64	0.779	0.657	0.816	0.71	0.903	0.915	0.936	0.85	0.874	0.875	0.884	0.924	0.945	0.879	0.924	0.923	0.811	0.884	1.0	0.907	0.888	0.834
Thyn1_1	0.236	0.247	0.264	0.194	0.343	0.322	0.326	0.254	0.248	0.283	0.232	0.238	0.194	0.211	0.323	0.289	0.283	0.296	0.272	0.329	0.425	0.292	0.381	0.37	0.362	0.471	0.308	0.485	0.415	0.334	0.406
Vcan_1	1.0	0.59	0.606	1.0	0.518	0.516	0.429	0.426	0.421	0.52	0.724	0.811	0.561	0.767	0.627	0.512	0.571	0.533	0.638	0.292	0.422	0.42	0.311	0.378	0.358	0.38	0.261	0.5	0.293	0.233	0.401
Raph1_1	0.283	1.0	1.0	1.0	1.0	0.165	0.09	0.0	1.0	0.613	0.813	0.703	1.0	1.0	1.0	1.0	0.936	1.0	1.0	1.0	0.929	1.0	0.947	1.0	1.0	1.0	0.829	1.0	1.0	1.0	0.888
Nnat_1	0.602	0.601	0.852	0.751	1.0	0.779	1.0	0.899	0.802	0.787	0.64	0.7	0.62	0.608	0.199	0.197	0.201	0.204	0.2	0.08	0.089	0.103	0.094	0.091	0.081	0.078	0.105	0.062	0.098	0.069	0.039
Necap2_1	0.084	0.068	0.039	0.023	0.093	0.113	0.24	0.098	0.081	0.092	0.292	0.239	0.392	0.217	0.485	0.749	0.463	0.505	0.709	1.0	1.0	0.847	0.734	0.787	0.556	1.0	1.0	0.691	0.767	1.0	0.793
Dab2_2	1.0	0.723	1.0	0.411	0.42	0.355	0.461	0.901	0.927	0.895	0.862	0.93	0.978	0.928	0.841	0.65	0.824	0.915	0.88	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Pfkp_3	0.352	0.506	0.3	0.236	0.548	0.738	0.62	1.0	0.814	0.459	1.0	1.0	1.0	1.0	0.868	0.747	0.793	0.812	0.765	0.45	0.383	0.601	0.386	0.459	0.421	0.364	0.624	0.522	0.397	0.345	1.0
Ubr4_1	0.826	0.9	0.67	0.884	1.0	0.945	0.922	0.96	0.965	0.832	0.902	0.877	0.903	0.877	0.811	0.577	0.674	0.687	0.714	0.358	0.506	0.485	0.381	0.287	0.329	0.369	0.384	0.355	0.339	0.456	0.323
Dctd_2	0.617	0.665	0.557	0.453	0.312	0.299	0.38	1.0	0.46	0.662	0.601	0.702	0.554	0.344	0.293	1.0	1.0	0.554	1.0	1.0	1.0	1.0	0.314	1.0	0.282	1.0	0.495	0.418	0.314	1.0	0.298
Zc3h18_1	0.447	0.424	0.433	0.499	0.332	0.292	0.284	0.254	0.279	0.273	0.246	0.295	0.228	0.204	0.109	0.172	0.172	0.184	0.204	0.139	0.092	0.097	0.132	0.06	0.012	0.029	0.036	0.012	0.028	0.124	0.028
Clk4_3	0.162	1.0	1.0	1.0	0.162	0.391	0.436	0.34	0.325	0.68	0.491	0.643	0.436	0.278	0.659	0.519	0.607	0.355	0.621	0.162	0.659	0.507	0.205	1.0	0.436	0.367	0.607	1.0	1.0	0.278	0.635
Clk3_1	0.912	0.98	0.926	0.926	0.797	0.815	0.768	0.888	0.954	0.934	0.947	0.88	1.0	0.986	0.909	0.943	0.951	0.916	0.949	0.956	0.911	0.964	0.917	0.982	1.0	1.0	1.0	0.919	0.975	0.909	0.963
Dram2_1	0.178	0.178	0.213	0.115	0.024	0.028	0.084	0.036	0.031	0.073	0.021	0.02	0.025	0.021	0.067	0.12	0.055	0.121	0.073	0.092	0.02	0.055	0.077	0.069	0.081	0.071	0.053	0.023	0.039	0.077	0.075
Mum1l1_1	1.0	0.483	1.0	0.412	0.104	0.318	0.583	0.45	0.149	0.339	0.384	0.62	0.538	1.0	1.0	1.0	0.483	1.0	1.0	0.538	0.677	1.0	0.272	0.368	0.442	0.583	0.444	0.189	0.472	0.503	0.222
Kifap3_1	0.073	0.138	0.109	0.065	0.045	0.02	0.033	0.126	0.047	0.092	0.12	0.159	0.11	0.126	0.711	0.653	0.687	0.744	0.728	0.967	0.943	0.97	0.971	0.969	0.962	0.952	0.945	0.971	0.988	0.967	0.994
Mthfs_1	0.181	0.244	0.03	0.077	0.02	0.03	0.0	0.1	0.216	0.109	0.156	0.216	0.044	0.0	1.0	0.0	0.109	0.058	0.356	1.0	0.156	0.197	0.0	1.0	0.0	0.0	1.0	0.109	1.0	0.058	1.0
Slc22a5_1	1.0	0.871	1.0	1.0	1.0	0.549	0.786	0.756	0.841	1.0	1.0	0.859	0.719	0.692	0.916	1.0	0.832	0.784	0.945	0.67	1.0	0.658	1.0	0.67	0.865	1.0	1.0	0.837	1.0	0.719	0.67
Eif4h_1	0.571	0.604	0.595	0.58	0.649	0.699	0.709	0.753	0.744	0.725	0.73	0.718	0.701	0.759	0.788	0.827	0.803	0.818	0.826	0.776	0.806	0.769	0.821	0.723	0.758	0.699	0.729	0.634	0.587	0.571	0.617
Atp6v1h_1	0.983	0.965	0.937	0.925	0.857	0.89	0.875	0.711	0.661	0.766	0.544	0.542	0.5	0.56	0.164	0.183	0.179	0.183	0.177	0.099	0.045	0.089	0.088	0.09	0.105	0.088	0.13	0.122	0.124	0.076	0.107
Fam20b_1	1.0	0.861	1.0	0.707	0.648	0.873	0.408	0.781	0.66	0.674	0.829	0.65	0.815	0.674	0.737	0.741	0.734	0.833	0.824	0.739	0.696	0.777	0.832	0.685	0.698	0.713	0.81	0.65	0.78	0.836	0.785
Tra2a_nmdSE_1	0.099	0.09	0.091	0.053	0.108	0.121	0.14	0.14	0.113	0.116	0.08	0.095	0.073	0.082	0.259	0.206	0.198	0.264	0.193	0.186	0.129	0.145	0.152	0.069	0.089	0.141	0.17	0.142	0.194	0.177	0.237
Sik3_1	0.875	1.0	1.0	0.906	0.764	0.799	0.835	0.915	1.0	0.908	1.0	0.945	0.906	1.0	0.564	0.796	0.592	0.649	0.61	0.607	0.711	0.792	0.692	0.715	0.662	0.792	0.822	0.772	0.802	0.868	0.805
2410002F23Rik_1	0.556	0.615	0.636	0.45	0.796	0.714	0.876	0.508	0.419	0.462	0.448	0.409	0.401	0.447	0.372	0.314	0.328	0.327	0.359	0.225	0.17	0.181	0.182	0.2	0.182	0.183	0.199	0.217	0.207	0.161	0.16
Ppfia4_1	1.0	0.65	0.448	1.0	1.0	1.0	1.0	1.0	0.582	0.41	0.51	1.0	1.0	1.0	1.0	1.0	0.952	0.965	0.961	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	0.986	0.985	1.0	1.0
Epb41l2_1	0.128	0.137	0.132	0.064	0.069	0.093	0.042	0.176	0.179	0.252	0.256	0.203	0.23	0.252	0.429	1.0	0.36	0.304	0.475	1.0	1.0	0.8	1.0	0.455	1.0	1.0	1.0	1.0	0.765	1.0	1.0
Mid1_1	1.0	0.906	0.908	1.0	0.884	0.783	0.86	0.957	1.0	1.0	1.0	1.0	1.0	1.0	0.899	0.782	0.874	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Nnat_2	0.744	0.693	0.912	0.839	1.0	0.831	1.0	0.942	0.878	0.858	0.766	0.803	0.744	0.738	0.286	0.281	0.291	0.296	0.291	0.127	0.135	0.14	0.142	0.138	0.118	0.132	0.165	0.078	0.128	0.099	0.042
Arvcf_1	0.839	0.894	0.781	0.837	0.905	1.0	1.0	0.948	0.959	0.949	0.974	0.959	0.965	1.0	1.0	0.975	0.973	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Ccdc136_1	0.378	0.276	0.34	0.403	0.186	0.172	0.215	0.184	0.171	0.086	0.193	0.403	0.161	0.222	0.236	0.335	0.308	0.204	0.409	0.597	0.372	0.151	0.129	0.542	0.484	0.321	0.557	0.372	0.38	0.682	0.521
Polr3gl_1	0.718	0.8	0.829	0.798	0.93	0.944	1.0	0.9	1.0	0.871	1.0	0.85	1.0	0.898	1.0	1.0	1.0	0.916	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Odf2_2	0.877	0.832	0.859	0.817	0.753	0.714	0.782	0.912	0.909	0.903	0.881	0.82	0.904	0.937	0.665	0.546	0.601	0.5	0.59	0.714	0.732	0.556	0.74	0.801	0.731	0.671	0.74	0.661	0.85	0.75	0.776
Hnrnpl_2	0.896	0.922	0.887	0.936	0.704	0.832	0.711	0.455	0.287	0.584	0.431	0.357	0.421	0.589	0.473	0.56	0.58	0.545	0.656	0.484	0.611	0.652	0.585	0.483	0.653	0.687	0.594	0.435	0.577	0.48	0.521
Wsb1_1	0.337	0.292	0.254	0.195	0.384	0.473	0.408	0.341	0.427	0.352	0.597	0.632	0.61	0.67	0.872	0.877	0.892	0.891	0.878	0.536	0.469	0.514	0.535	0.378	0.438	0.521	0.51	0.663	0.638	0.677	0.629
Nipa2_1	0.794	0.886	0.728	1.0	0.902	1.0	1.0	0.954	0.852	0.704	0.874	1.0	0.815	0.945	1.0	0.924	0.873	1.0	0.89	1.0	1.0	0.85	1.0	1.0	0.966	0.904	1.0	1.0	1.0	1.0	1.0
Nnat_3	0.525	0.51	0.819	0.67	1.0	0.563	1.0	0.83	0.682	0.697	0.51	0.573	0.474	0.453	0.129	0.127	0.137	0.141	0.134	0.058	0.055	0.078	0.05	0.065	0.05	0.048	0.06	0.027	0.067	0.043	0.0
Gtf3c2_1	0.232	0.265	0.216	0.194	0.331	0.365	0.361	0.238	0.344	0.348	0.154	0.115	0.17	0.118	0.105	0.07	0.088	0.094	0.121	0.031	0.056	0.012	0.009	0.015	0.04	0.027	0.04	0.061	0.038	0.074	0.216
Fam134c_1	0.958	0.979	0.979	0.957	0.906	0.843	0.859	0.91	0.89	0.917	0.94	0.969	0.981	0.932	1.0	0.976	0.976	0.979	0.966	0.98	0.985	1.0	0.987	0.978	1.0	0.97	0.99	0.99	0.99	1.0	1.0
Tmem41a_1	1.0	0.818	0.865	0.925	1.0	1.0	1.0	1.0	0.889	0.857	0.868	0.932	0.845	0.827	0.861	0.831	0.964	0.88	0.869	0.916	0.946	1.0	0.938	1.0	0.956	0.923	0.897	0.923	0.925	0.941	0.959
Zfp180_1	0.942	0.845	0.933	1.0	0.679	0.601	0.85	0.8	1.0	0.899	0.891	1.0	0.819	1.0	0.919	1.0	0.915	0.937	1.0	1.0	0.951	0.949	0.93	0.958	0.833	0.883	0.938	0.836	0.819	0.945	0.777
Rbm5_2	0.968	0.876	0.875	0.927	0.727	0.692	0.849	0.747	0.802	0.82	0.94	0.904	0.935	0.88	0.876	0.887	0.892	0.882	0.98	0.98	1.0	1.0	0.981	1.0	0.951	1.0	0.94	0.981	0.929	0.953	0.958
2410002F23Rik_2	0.504	0.56	0.542	0.325	0.752	0.655	0.847	0.409	0.351	0.404	0.315	0.298	0.293	0.314	0.213	0.172	0.184	0.179	0.227	0.114	0.068	0.079	0.093	0.106	0.111	0.087	0.131	0.117	0.133	0.115	0.098
Ankrd12_1	0.122	0.187	0.094	0.293	0.604	0.675	0.399	0.438	0.372	0.543	0.818	0.769	0.825	0.779	0.902	0.976	0.868	0.869	0.869	1.0	0.894	0.948	0.931	0.876	0.903	0.869	0.956	0.917	0.853	0.915	0.885
Ank3_1	0.381	0.406	0.64	0.381	0.127	0.234	0.188	0.278	0.343	0.336	0.199	0.229	0.231	0.238	0.026	0.023	0.002	0.01	0.03	0.01	0.006	0.016	0.016	0.032	0.039	0.044	0.017	0.039	0.087	0.079	0.045
Def8_2	0.335	0.192	0.155	0.066	0.049	0.035	0.024	0.059	0.063	0.093	0.044	0.054	0.088	0.048	0.025	0.071	0.02	0.022	0.0	0.022	0.025	0.02	0.0	0.011	0.027	0.023	0.023	0.0	0.024	0.018	0.0
Kmt5a_1	0.418	0.287	0.294	0.412	0.566	0.561	0.556	0.62	0.671	0.501	0.442	0.51	0.817	0.641	0.442	1.0	1.0	0.781	1.0	1.0	1.0	1.0	0.543	1.0	1.0	0.471	1.0	1.0	1.0	0.598	0.728
2410002F23Rik_3	0.563	0.613	0.634	0.432	0.799	0.706	0.866	0.503	0.419	0.454	0.434	0.402	0.386	0.409	0.375	0.321	0.337	0.334	0.357	0.233	0.186	0.186	0.191	0.213	0.2	0.195	0.201	0.217	0.209	0.161	0.16
Zfp827_2	1.0	1.0	1.0	0.0	0.23	0.323	0.0	0.323	0.374	0.309	0.267	0.267	0.239	0.243	0.183	0.285	0.137	0.276	0.13	0.107	0.374	0.276	0.332	0.052	0.155	0.285	0.264	0.323	0.152	0.461	0.07
Ncor1_1	0.853	0.8	0.816	0.842	0.637	0.758	0.632	0.806	0.649	0.746	0.68	0.665	0.689	0.637	0.575	0.561	0.56	0.605	0.509	0.692	0.711	0.519	0.586	0.567	0.566	0.599	0.659	0.528	0.588	0.538	0.503
