42	70.47833333333334	70.46666666666667	70.08166666666668	69.96000000000001	70.57	70.46833333333333	69.21833333333333	70.54833333333333	71.73333333333333	70.17333333333333	69.03833333333333	70.08666666666667	71.05000000000001	70.81166666666667	70.26833333333333	70.07666666666667	69.98833333333333	69.78666666666666	70.93833333333333	69.63833333333334	70.05000000000001	71.055	70.28666666666666	69.91499999999999	69.765	70.42833333333334	70.44	70.61666666666667	70.13166666666666	70.27833333333334	70.13333333333333	71.02166666666668	70.905	69.92666666666668	70.93166666666667	70.6	70.1	69.95500000000001	70.39333333333333	70.735	70.27333333333334	69.85666666666665	70.175	70.22	69.49166666666667	70.19166666666666
43	68.99833333333333	69.67833333333333	69.255	68.93	69.11500000000001	69.63333333333333	67.91833333333332	70.05833333333334	69.605	69.05833333333334	68.18	69.49166666666667	69.94333333333333	69.88	69.48333333333333	68.84666666666666	68.50166666666667	68.96000000000001	68.975	68.98666666666666	68.39	70.19	68.94666666666667	68.90166666666667	69.11333333333334	69.595	69.39	69.27833333333334	69.07166666666666	69.19333333333333	69.57666666666667	69.80666666666667	69.81666666666666	69.16	69.88166666666666	68.83500000000001	69.44333333333333	68.95333333333333	69.37833333333333	69.33500000000001	68.95833333333333	69.30333333333334	69.33166666666666	69.72833333333332	69.01333333333332	68.73666666666668
44	67.27333333333334	68.23166666666665	67.98666666666666	67.64333333333333	68.45666666666666	68.68	67.05333333333334	67.96833333333333	68.09833333333333	67.72833333333334	67.21000000000001	68.71833333333333	68.01833333333333	68.15833333333333	68.33	67.55000000000001	67.27833333333334	68.24333333333334	68.30833333333334	67.82166666666666	67.85333333333332	68.18	67.87333333333333	68.18833333333333	68.225	67.45833333333333	68.6	67.72166666666666	68.22166666666666	68.24666666666667	67.86500000000001	68.93166666666667	68.21833333333333	68.07166666666666	68.28999999999999	67.84	68.62833333333333	68.48333333333333	68.17333333333333	67.945	67.81166666666667	68.07	68.25833333333333	69.14833333333334	67.85333333333332	67.84666666666666
45	65.98833333333333	67.69666666666666	67.315	66.35499999999999	67.41166666666666	67.80000000000001	66.33333333333333	66.12666666666667	67.545	66.87166666666667	66.60666666666667	67.81833333333333	66.85666666666667	66.81833333333333	66.04166666666666	66.84666666666666	66.45666666666666	66.965	67.37666666666667	66.78	66.57833333333333	66.87833333333333	66.58666666666667	66.73333333333333	66.56666666666666	66.75999999999999	67.53	66.75	66.85	67.11333333333334	66.73666666666668	67.275	67.33166666666666	66.53666666666666	66.9	66.96000000000001	66.58500000000001	67.47833333333332	66.75333333333333	67.36333333333334	66.73666666666666	66.87833333333333	66.81833333333333	68.05833333333334	66.94333333333333	67.18833333333333
46	65.15	66.545	65.97666666666667	65.87666666666667	65.64333333333333	67.1	65.16833333333334	65.13666666666666	66.295	65.995	65.97333333333333	66.02833333333334	65.70833333333333	65.615	65.55166666666666	65.39833333333334	65.20166666666665	65.72833333333332	66.055	64.9	65.91333333333333	65.71000000000001	65.92333333333333	65.80833333333334	65.83166666666666	65.66499999999999	66.41	65.15166666666667	66.30833333333334	65.83166666666666	66.11833333333334	65.70166666666667	66.19666666666666	65.73666666666666	65.37833333333333	66.07333333333334	65.03666666666666	66.06333333333333	65.90666666666667	65.75333333333333	65.90166666666667	65.43666666666667	66.25666666666666	66.24166666666667	66.14	65.42666666666666
47	64.10333333333332	65.39666666666668	65.56666666666666	65.35333333333332	64.72999999999999	65.305	64.83833333333334	64.48666666666666	65.23166666666665	65.23833333333333	65.10333333333332	65.02	63.905	64.77666666666667	64.99833333333333	64.995	64.285	64.87166666666667	64.72833333333332	64.19	64.93833333333333	63.95333333333333	64.91666666666666	65.22166666666666	65.085	64.03166666666667	65.27	64.28333333333333	65.125	64.72166666666666	64.925	65.28666666666666	65.16	64.58666666666667	64.21166666666667	64.95666666666668	64.28999999999999	65.50166666666667	64.82333333333332	64.89833333333334	64.82	64.52666666666667	65.58333333333334	64.12166666666667	65.01166666666667	64.09
48	63.641666666666666	64.76833333333335	64.29166666666666	64.03833333333333	63.92166666666667	64.41833333333332	63.93666666666667	63.78333333333333	64.35166666666666	64.16666666666667	63.63666666666667	64.34333333333333	63.04166666666667	63.05666666666667	64.60333333333332	63.37166666666667	63.68666666666667	63.43833333333333	64.26666666666667	63.406666666666666	63.59833333333333	63.435	63.93833333333333	63.596666666666664	64.41499999999999	63.775000000000006	64.43	63.275	63.64	63.81	64.33500000000001	64.16	63.81	63.394999999999996	63.516666666666666	64.25166666666667	63.685	63.86	63.931666666666665	63.575	64.23833333333334	63.653333333333336	64.94	63.656666666666666	64.36500000000001	62.88666666666667
49	62.305	64.29499999999999	63.748333333333335	63.17666666666666	62.50333333333333	63.75333333333333	63.21666666666667	62.80166666666666	63.87833333333333	63.525	62.766666666666666	63.225	62.585	62.55833333333334	63.45	62.843333333333334	63.163333333333334	62.915	64.00666666666666	62.56	62.23833333333333	62.725	62.91666666666667	62.721666666666664	63.42166666666667	62.655	63.595	62.42666666666667	63.355000000000004	62.66166666666666	63.83666666666667	63.57	63.335	62.66	62.51833333333333	63.730000000000004	63.4	63.10166666666667	62.99333333333334	62.693333333333335	63.36666666666667	62.733333333333334	63.21333333333334	63.28	63.153333333333336	62.513333333333335
50	62.07833333333333	62.86833333333334	62.23166666666667	62.735	61.730000000000004	62.971666666666664	62.07	62.18833333333333	61.735	62.525000000000006	62.2	62.335	61.858333333333334	61.763333333333335	62.961666666666666	62.114999999999995	62.155	61.69666666666667	61.781666666666666	62.14666666666666	61.79	61.349999999999994	61.870000000000005	62.17166666666667	62.39666666666666	61.620000000000005	62.87833333333333	61.94166666666666	62.55166666666666	61.519999999999996	62.71666666666667	61.585	62.72	61.94	61.93333333333334	62.65833333333333	62.30833333333334	61.85666666666667	61.69333333333333	61.58833333333334	62.288333333333334	62.11333333333333	62.25333333333333	62.23166666666667	61.879999999999995	61.61666666666667
51	60.8	61.516666666666666	60.97666666666667	61.625	61.04166666666667	61.711666666666666	61.47666666666667	61.385000000000005	60.846666666666664	61.068333333333335	61.181666666666665	61.471666666666664	61.50333333333333	60.785	62.405	61.16666666666667	61.41666666666667	61.053333333333335	60.95	61.346666666666664	60.968333333333334	61.04833333333333	60.519999999999996	61.39333333333333	60.93833333333333	60.989999999999995	61.891666666666666	61.67166666666667	61.428333333333335	60.751666666666665	61.29166666666667	60.985	62.083333333333336	61.46666666666667	61.596666666666664	62.14	61.20166666666667	61.06333333333333	61.43666666666667	61.1	61.79833333333333	61.394999999999996	61.473333333333336	61.46333333333334	61.09166666666667	60.875
52	60.50333333333333	60.376666666666665	60.29166666666667	59.95333333333333	59.968333333333334	60.093333333333334	60.42	60.53333333333333	60.086666666666666	60.876666666666665	60.013333333333335	60.48166666666667	60.42333333333333	60.230000000000004	60.748333333333335	60.01	60.59833333333333	60.535	59.879999999999995	60.385000000000005	59.99166666666667	60.07666666666667	60.09833333333333	60.72	60.480000000000004	60.64	60.766666666666666	60.55	60.66166666666667	59.55666666666667	60.528333333333336	60.303333333333335	60.836666666666666	60.69333333333333	60.623333333333335	60.873333333333335	60.14833333333333	60.42	60.67	60.41666666666667	60.075	60.31166666666667	60.22833333333333	60.30833333333334	60.06166666666667	60.12833333333333
53	59.57	59.39666666666667	59.28333333333333	58.735	59.483333333333334	59.358333333333334	59.876666666666665	59.79666666666667	59.001666666666665	60.285	59.724999999999994	59.111666666666665	59.82166666666667	59.61	59.605000000000004	59.501666666666665	60.13333333333333	59.545	59.33	59.08166666666666	59.045	59.68166666666667	59.375	59.221666666666664	59.095	59.60666666666667	59.82666666666667	59.82	59.81333333333333	59.04333333333334	59.32833333333333	59.31166666666667	59.42666666666666	59.263333333333335	59.39666666666666	60.653333333333336	59.498333333333335	59.37833333333333	59.41666666666667	58.583333333333336	59.235	59.15166666666667	59.78333333333333	59.64	59.37833333333333	59.39
54	58.90166666666667	57.885	58.641666666666666	57.989999999999995	58.84	59.233333333333334	58.803333333333335	58.63166666666666	58.31333333333333	59.08166666666666	58.595	58.905	58.715	58.123333333333335	58.92166666666667	59.019999999999996	58.74666666666667	58.888333333333335	58.474999999999994	58.568333333333335	58.08833333333334	58.769999999999996	58.50666666666667	58.50666666666667	58.47666666666667	58.86	58.60166666666667	58.55	59.305	58.260000000000005	58.41333333333333	58.489999999999995	59.22	58.80166666666666	58.30500000000001	59.41	58.68666666666667	58.21333333333334	58.405	58.165	58.498333333333335	58.11666666666667	58.99166666666667	58.425	58.730000000000004	58.375
55	57.96333333333334	57.60666666666667	57.95	57.62833333333333	58.065	58.233333333333334	57.93	57.81	57.60666666666667	58.09833333333333	58.25333333333333	57.8	57.765	57.325	57.498333333333335	58.468333333333334	57.90833333333333	58.153333333333336	57.846666666666664	57.959999999999994	57.82333333333334	57.879999999999995	58.28	57.83333333333333	57.693333333333335	58.10333333333333	57.71666666666667	58.19	58.05	57.25333333333333	57.8	57.675	57.92333333333333	57.97666666666667	57.64833333333333	58.04333333333334	57.445	57.611666666666665	57.721666666666664	57.99333333333333	57.94166666666666	57.35166666666667	57.519999999999996	57.765	58.24	57.715
56	57.20833333333333	56.85166666666667	56.925	56.97	57.43166666666667	57.538333333333334	57.281666666666666	57.205	57.34166666666667	57.625	57.51	56.72833333333333	57.37833333333333	56.93833333333333	56.90166666666667	57.68	57.38333333333333	57.61	56.43666666666667	57.465	57.03	57.254999999999995	57.70666666666666	57.06666666666666	56.995000000000005	57.55833333333334	57.045	57.306666666666665	57.14833333333333	56.895	56.79666666666667	57.29666666666667	57.02166666666667	57.681666666666665	56.708333333333336	57.39666666666666	57.015	56.68833333333333	57.2	57.20833333333333	57.04	56.74666666666667	57.055	56.44833333333334	57.29833333333333	56.715
57	56.70833333333333	56.291666666666664	56.269999999999996	56.18	56.593333333333334	56.269999999999996	56.51833333333333	56.22833333333334	56.63	56.391666666666666	56.51833333333333	56.58333333333333	56.79333333333334	56.2	56.083333333333336	56.611666666666665	56.31666666666666	56.985	55.935	56.208333333333336	56.376666666666665	56.465	56.485	55.80833333333334	56.385	56.379999999999995	56.0	56.51833333333333	56.138333333333335	55.645	56.01166666666667	56.39	55.95666666666666	56.775	56.461666666666666	56.175	56.266666666666666	55.725	56.321666666666665	56.611666666666665	56.69833333333334	55.79333333333334	56.32833333333333	56.33	56.556666666666665	56.315
58	55.925	55.894999999999996	55.61	55.74666666666667	55.33166666666666	56.01833333333333	55.78333333333333	55.538333333333334	55.885	56.05833333333334	55.72666666666667	55.51	55.50833333333333	55.585	55.79166666666667	55.91166666666666	56.20833333333333	55.61	55.093333333333334	55.54666666666667	55.53	56.00666666666666	55.718333333333334	55.32833333333333	55.471666666666664	55.61333333333333	55.45166666666667	55.605000000000004	55.18	55.480000000000004	55.41833333333334	55.185	55.34166666666667	56.235	55.593333333333334	55.63333333333334	55.623333333333335	55.513333333333335	55.403333333333336	55.843333333333334	55.95666666666666	55.67166666666667	55.61	55.144999999999996	56.263333333333335	55.733333333333334
59	55.63333333333333	54.721666666666664	54.721666666666664	54.78333333333333	54.751666666666665	55.26166666666667	55.06333333333333	54.535	55.23833333333333	55.43333333333334	54.92666666666667	54.935	55.24166666666667	54.94	54.87833333333333	55.19833333333334	55.18333333333334	55.391666666666666	54.74333333333334	55.06	54.806666666666665	54.75333333333333	55.120000000000005	55.016666666666666	55.07833333333333	54.41666666666667	54.43833333333333	55.013333333333335	54.71333333333334	54.82833333333333	54.721666666666664	54.476666666666674	54.45	55.47333333333333	55.11333333333333	54.95666666666666	54.66	54.67	54.955	55.111666666666665	54.7	54.91833333333334	55.03833333333333	54.766666666666666	55.105000000000004	55.053333333333335
60	54.965	54.23166666666667	54.00333333333333	54.31166666666667	54.535	54.35166666666667	54.43333333333334	54.045	54.53666666666667	54.86833333333333	54.49333333333333	54.05833333333334	54.12166666666667	54.74666666666667	54.465	54.495	54.55166666666666	54.69	54.105000000000004	54.516666666666666	54.538333333333334	54.54166666666667	54.388333333333335	54.40166666666667	54.64666666666666	53.663333333333334	54.144999999999996	54.55666666666667	54.163333333333334	53.97666666666667	54.39666666666666	53.81166666666667	54.035	55.019999999999996	54.66833333333334	54.43	54.365	54.25333333333333	54.461666666666666	54.055	54.08	54.11833333333333	54.51166666666667	54.01166666666667	54.42666666666666	54.72333333333333
61	54.48833333333333	53.67166666666667	53.26833333333333	53.38166666666666	53.98833333333333	53.44333333333333	53.435	53.51166666666667	53.25833333333334	53.666666666666664	53.85333333333334	53.55833333333333	53.86833333333333	53.69833333333334	53.43	53.83833333333333	54.038333333333334	54.01166666666667	53.73833333333333	53.76833333333333	53.73166666666667	54.11666666666667	54.22833333333333	53.56833333333333	53.515	52.875	53.593333333333334	53.93	53.64833333333333	53.239999999999995	53.531666666666666	52.989999999999995	53.56666666666666	54.185	53.71666666666667	54.035	53.766666666666666	53.29666666666667	54.075	53.5	53.846666666666664	53.41166666666667	53.81166666666667	53.504999999999995	53.82833333333333	54.02333333333333
62	53.61	53.36833333333334	52.63333333333333	52.86833333333333	53.468333333333334	52.93166666666667	52.81	53.108333333333334	53.12166666666667	53.44166666666666	52.915000000000006	53.03666666666666	53.218333333333334	53.42166666666667	53.083333333333336	53.18666666666667	53.57833333333333	53.42166666666667	53.18333333333334	53.35333333333334	53.221666666666664	53.553333333333335	53.29	53.06	53.29666666666667	52.538333333333334	53.348333333333336	52.965	53.26	52.834999999999994	53.225	52.69166666666666	52.66	53.065	52.925	53.795	53.575	52.913333333333334	53.071666666666665	53.02333333333333	52.730000000000004	52.87	52.913333333333334	52.775	53.03833333333333	53.76833333333333
